,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
59,68,1093,CENTRAL BAPTIST COLLEGE,CONWAY,AR,72034,Private-Nonprofit,Subsidized,192,192,782096.0,202,401835.0,35.05405,-92.47945,72034
60,69,1088,LYON COLLEGE,BATESVILLE,AR,72501,Private-Nonprofit,Subsidized,217,217,933800.0,217,465938.0,35.79167,-91.65399,72501
61,70,1094,UNIVERSITY OF THE OZARKS,CLARKSVILLE,AR,72830,Private-Nonprofit,Subsidized,131,131,575959.0,131,290402.0,35.51685,-93.50859,72830
62,71,1328,UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,CA,90089,Private-Nonprofit,Subsidized,3173,3188,7426683.0,3188,7426683.0,34.02158,-118.2856,90089
63,73,1315,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,CA,90095,Public,Subsidized,4209,4224,18756159.0,4224,6483065.0,34.07121,-118.44334,90095
64,75,1313,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS,CA,95616,Public,Subsidized,5464,5467,24461982.0,5477,8204666.0,38.55819,-121.80044,95616
65,76,1312,"UNIVERSITY OF CALIFORNIA, BERKELEY",BERKELEY,CA,94720,Public,Subsidized,2905,3228,12565398.0,3228,6615250.0,37.87185,-122.25226,94720
66,77,1329,UNIVERSITY OF THE PACIFIC,STOCKTON,CA,95211,Private-Nonprofit,Subsidized,1150,1171,5065076.0,1171,2632834.0,37.98078,-121.31198,95211
67,78,1125,CALIFORNIA BAPTIST UNIVERSITY,RIVERSIDE,CA,92504,Private-Nonprofit,Subsidized,4374,4462,18845485.0,4462,9974099.0,33.90607,-117.39854,92504
68,79,1164,CHAPMAN UNIVERSITY,ORANGE,CA,92866,Private-Nonprofit,Subsidized,1868,1907,8590034.0,1909,4384580.0,33.78453,-117.84479,92866
69,80,1325,UNIVERSITY OF SAN FRANCISCO,SAN FRANCISCO,CA,94117,Private-Nonprofit,Subsidized,1954,1970,9195252.0,1970,4718599.0,37.77002,-122.44425,94117
70,81,1314,"UNIVERSITY OF CALIFORNIA, IRVINE",IRVINE,CA,92697,Public,Subsidized,4239,4280,18871500.0,4280,6352307.0,33.65061,-117.85091,92697
71,83,1317,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,92093,Public,Subsidized,6185,6339,28764115.0,6339,9602335.0,32.88219,-117.23706,92093
72,84,1117,AZUSA PACIFIC UNIVERSITY,AZUSA,CA,91702,Private-Nonprofit,Subsidized,1126,1171,5287877.0,1178,2696224.0,34.24129,-117.82614,91702
73,85,1218,LOMA LINDA UNIVERSITY,LOMA LINDA,CA,92350,Private-Nonprofit,Subsidized,422,424,2091454.0,424,759881.0,34.05296,-117.2617,92350
74,86,1153,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",NORTHRIDGE,CA,91330,Public,Subsidized,5746,5797,26396778.0,5797,13726152.0,34.2446,-118.52669,91330
75,87,41426,TOURO UNIVERSITY,VALLEJO,CA,94592,Private-Nonprofit,Subsidized,20,23,92230.0,23,57043.0,38.12009,-122.3117,94592
76,88,10395,UNIVERSITY OF SAN DIEGO,SAN DIEGO,CA,92110,Private-Nonprofit,Subsidized,1238,1264,5486032.0,1264,2800516.0,32.76533,-117.19965,92110
77,89,1316,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",RIVERSIDE,CA,92521,Public,Subsidized,5908,5937,25248542.0,5937,8630224.0,33.96794,-117.32731,92521
78,90,1139,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",LONG BEACH,CA,90840,Public,Subsidized,6138,6159,27206753.0,6160,14404595.0,33.78449,-118.12133,90840
79,91,1151,SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,92182,Public,Subsidized,3277,3357,14720772.0,3357,7553208.0,32.77498,-117.07424,92182
80,92,41618,BRANDMAN UNIVERSITY,IRVINE,CA,92618,Private-Nonprofit,Subsidized,1426,1426,6706595.0,1480,3213591.0,33.66729,-117.73362,92618
81,93,1155,SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,95192,Public,Subsidized,3665,3696,16317331.0,3696,8585530.0,,,95192
82,94,7531,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,94105,Proprietary,Subsidized,2452,2452,9404349.0,2452,4792323.0,37.79239,-122.39707,94105
83,95,1154,SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,94132,Public,Subsidized,4108,4125,19096233.0,4125,9652854.0,37.72219,-122.48475,94132
84,96,1137,"CALIFORNIA STATE UNIVERSITY, FULLERTON",FULLERTON,CA,92831,Public,Subsidized,5119,5150,22398920.0,5151,11707707.0,33.8795,-117.89607,92831
85,98,1143,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,SAN LUIS OBISPO,CA,93407,Public,Subsidized,2792,2804,12006582.0,2809,4138496.0,35.30747,-120.66986,93407
86,99,1150,CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO,CA,95819,Public,Subsidized,5259,5272,23539916.0,5283,12542759.0,38.56816,-121.43772,95819
87,101,36983,WEST COAST UNIVERSITY,LOS ANGELES,CA,91606,Proprietary,Subsidized,2474,2626,10679250.0,2676,5411548.0,34.18655,-118.38867,91606
88,102,11117,ALLIANT INTERNATIONAL UNIVERSITY,SAN DIEGO,CA,92131,Proprietary,Subsidized,12,13,62000.0,13,15500.0,32.89604,-117.05737,92131
89,103,7012,SAMUEL MERRITT UNIVERSITY,OAKLAND,CA,94609,Private-Nonprofit,Subsidized,374,376,1794089.0,376,1143669.0,37.83476,-122.2642,94609
90,104,1144,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",POMONA,CA,91768,Public,Subsidized,4560,4568,21422685.0,4580,10888088.0,34.06358,-117.78941,91768
91,105,1326,SANTA CLARA UNIVERSITY,SANTA CLARA,CA,95053,Private-Nonprofit,Subsidized,659,660,2893714.0,660,964489.0,37.34848,-121.93737,95053
92,106,1881,ASHFORD UNIVERSITY,SAN DIEGO,CA,92123,Proprietary,Subsidized,3401,3414,12778903.0,3489,6556354.0,32.80958,-117.13419,92123
93,107,1140,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",LOS ANGELES,CA,90032,Public,Subsidized,3276,3276,15108789.0,3281,7717940.0,34.0793,-118.17835,90032
94,108,1216,UNIVERSITY OF LA VERNE,LA VERNE,CA,91750,Private-Nonprofit,Subsidized,1632,1655,7513713.0,1655,3841763.0,34.14927,-117.76647,91750
95,109,30113,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",SAN MARCOS,CA,92096,Public,Subsidized,3148,3166,13934458.0,3166,7288361.0,33.12819,-117.15631,92096
96,110,1142,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",SAN BERNARDINO,CA,92407,Public,Subsidized,2773,2807,12453455.0,2814,6490598.0,34.22394,-117.38839,92407
97,111,1146,"CALIFORNIA STATE UNIVERSITY, CHICO",CHICO,CA,95929,Public,Subsidized,4186,4245,17775237.0,4245,9392707.0,39.72578,-121.85022,95929
98,112,1138,"CALIFORNIA STATE UNIVERSITY, EAST BAY",HAYWARD,CA,94542,Public,Subsidized,2844,2865,13111540.0,2865,6904783.0,37.6553,-122.02584,94542
99,113,1320,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,CA,93106,Public,Subsidized,2146,2194,9451430.0,2194,3154835.0,34.41719,-119.85111,93106
100,114,1147,"CALIFORNIA STATE UNIVERSITY, FRESNO",FRESNO,CA,93740,Public,Subsidized,3013,3052,13897920.0,3052,7116768.0,36.81638,-119.74613,93740
101,116,21383,PALO ALTO UNIVERSITY,PALO ALTO,CA,94304,Private-Nonprofit,Subsidized,35,35,187149.0,36,52753.0,37.39744,-122.16699,94304
102,117,1141,"CALIFORNIA STATE UNIVERSITY, DOMINGUEZ HILLS",CARSON,CA,90747,Public,Subsidized,2453,2456,11541640.0,2459,5983526.0,33.86372,-118.25142,90747
103,119,1321,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",SANTA CRUZ,CA,95064,Public,Subsidized,2764,2766,12635521.0,2766,4296999.0,36.99158,-122.05886,95064
104,120,12154,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,SAN FRANCISCO,CA,94103,Private-Nonprofit,Subsidized,55,55,298125.0,55,149063.0,37.77299,-122.41136,94103
105,121,38133,NORTHCENTRAL UNIVERSITY,LA JOLLA,CA,92037,Proprietary,Subsidized,6,6,22376.0,10,5769.0,32.85257,-117.25104,92037
106,123,1122,BIOLA UNIVERSITY,LA MIRADA,CA,90639,Private-Nonprofit,Subsidized,1373,1373,6230443.0,1373,3207210.0,33.90565,-118.01499,90639
107,124,1133,CALIFORNIA LUTHERAN UNIVERSITY,THOUSAND OAKS,CA,91360,Private-Nonprofit,Subsidized,1038,1038,4790719.0,1040,2371975.0,34.21475,-118.87735,91360
108,125,7993,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",BAKERSFIELD,CA,93311,Public,Subsidized,2183,2209,9457105.0,2209,5186385.0,35.15378,-119.16567,93311
109,126,1322,UNIVERSITY OF REDLANDS,REDLANDS,CA,92373,Private-Nonprofit,Subsidized,1119,1119,5216805.0,1119,2623532.0,34.00648,-117.15351,92373
110,127,1253,FRESNO PACIFIC UNIVERSITY,FRESNO,CA,93702,Private-Nonprofit,Subsidized,1579,1593,7533502.0,1593,4037817.0,36.73942,-119.75422,93702
111,128,1243,MOUNT SAINT MARY'S UNIVERSITY,LOS ANGELES,CA,90049,Private-Nonprofit,Subsidized,1016,1019,4524073.0,1019,2205110.0,34.08749,-118.48976,90049
112,129,1305,STANFORD UNIVERSITY,STANFORD,CA,94305,Private-Nonprofit,Subsidized,16,16,59502.0,16,19834.0,37.41623,-122.17069,94305
113,131,1262,POINT LOMA NAZARENE UNIVERSITY,SAN DIEGO,CA,92106,Private-Nonprofit,Subsidized,1001,1001,4593538.0,1001,2438966.0,32.71334,-117.23617,92106
114,132,1156,SONOMA STATE UNIVERSITY,ROHNERT PARK,CA,94928,Public,Subsidized,1295,1296,5740995.0,1301,2966405.0,38.3459,-122.6935,94928
115,134,1149,HUMBOLDT STATE UNIVERSITY,ARCATA,CA,95521,Public,Subsidized,1833,1835,8055793.0,1855,4253479.0,40.84586,-124.04745,95521
116,135,1157,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",TURLOCK,CA,95382,Public,Subsidized,1503,1514,6566897.0,1514,3489371.0,37.52831,-120.85214,95382
117,137,39803,CALIFORNIA STATE UNIVERSITY CHANNEL ISLANDS,CAMARILLO,CA,93012,Public,Subsidized,1362,1397,6163770.0,1399,3203631.0,34.20518,-118.99309,93012
118,138,41271,"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,95343,Public,Subsidized,1587,1587,6988143.0,1587,3509003.0,,,95343
119,139,32603,"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",SEASIDE,CA,93955,Public,Subsidized,1465,1475,6502709.0,1475,3466435.0,36.62153,-121.79562,93955
120,140,1302,SAINT MARY'S COLLEGE OF CALIFORNIA,MORAGA,CA,94556,Private-Nonprofit,Subsidized,536,536,2557867.0,536,1285411.0,37.83102,-122.10425,94556
121,142,1196,DOMINICAN UNIVERSITY OF CALIFORNIA,SAN RAFAEL,CA,94901,Private-Nonprofit,Subsidized,553,553,2531892.0,553,1290760.0,37.98053,-122.50249,94901
122,143,42788,LOS ANGELES PACIFIC UNIVERSITY,SAN DIMAS,CA,91773,Private-Nonprofit,Subsidized,857,857,3678663.0,857,1249003.0,34.1072,-117.80928,91773
123,144,1293,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,COSTA MESA,CA,92626,Private-Nonprofit,Subsidized,926,926,3989041.0,926,1947972.0,33.67896,-117.90844,92626
124,146,1229,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,WHITTIER,CA,90604,Private-Nonprofit,Subsidized,14,14,35261.0,14,17631.0,33.93012,-118.01226,90604
125,149,40373,LOS ANGELES FILM SCHOOL (THE),HOLLYWOOD,CA,90028,Proprietary,Subsidized,1145,1150,4621927.0,1246,2410306.0,34.09982,-118.3268,90028
126,150,1132,CALIFORNIA INSTITUTE OF THE ARTS,VALENCIA,CA,91355,Private-Nonprofit,Subsidized,260,267,1211827.0,267,617474.0,34.42379,-118.58437,91355
127,151,1205,GOLDEN GATE UNIVERSITY,SAN FRANCISCO,CA,94105,Private-Nonprofit,Subsidized,47,47,205964.0,51,116482.0,37.79239,-122.39707,94105
128,154,1343,WOODBURY UNIVERSITY,BURBANK,CA,91510,Private-Nonprofit,Subsidized,531,533,2517891.0,533,1251471.0,,,91510
129,158,1251,OTIS COLLEGE OF ART AND DESIGN,LOS ANGELES,CA,90045,Private-Nonprofit,Subsidized,403,404,1888822.0,404,944170.0,33.95302,-118.40028,90045
130,159,1255,PACIFIC OAKS COLLEGE,PASADENA,CA,91103,Private-Nonprofit,Subsidized,183,183,868383.0,183,301939.0,34.16738,-118.16446,91103
131,160,1281,WILLIAM JESSUP UNIVERSITY,ROCKLIN,CA,95765,Private-Nonprofit,Subsidized,478,478,2106549.0,478,1063575.0,38.81982,-121.27772,95765
132,162,1116,ART CENTER COLLEGE OF DESIGN,PASADENA,CA,91103,Private-Nonprofit,Subsidized,530,530,2007562.0,530,1153254.0,34.16738,-118.16446,91103
133,164,1238,MILLS COLLEGE,OAKLAND,CA,94613,Private-Nonprofit,Subsidized,242,243,1115204.0,243,557604.0,37.78075,-122.18308,94613
134,166,1341,WESTMONT COLLEGE,SANTA BARBARA,CA,93108,Private-Nonprofit,Subsidized,455,465,2004316.0,465,1020841.0,34.44934,-119.60397,93108
135,167,30277,PACIFIC COLLEGE OF ORIENTAL MEDICINE,SAN DIEGO,CA,92108,Proprietary,Subsidized,54,54,204190.0,54,106627.0,32.77423,-117.14097,92108
136,168,11112,FASHION INSTITUTE OF DESIGN & MERCHANDISING -,LOS ANGELES,CA,90015,Proprietary,Subsidized,277,277,1100892.0,277,466482.0,34.03932,-118.26625,90015
137,170,41188,NEW YORK FILM ACADEMY,BURBANK,CA,91505,Proprietary,Subsidized,148,148,584667.0,148,308208.0,34.17583,-118.34692,91505
138,171,1249,OCCIDENTAL COLLEGE,LOS ANGELES,CA,90041,Private-Nonprofit,Subsidized,413,414,1801662.0,414,909630.0,34.13749,-118.20746,90041
139,172,1220,MASTER'S UNIVERSITY AND SEMINARY (THE),SANTA CLARITA,CA,91321,Private-Nonprofit,Subsidized,447,447,1998481.0,447,963301.0,34.36479,-118.4922,91321
140,173,1342,WHITTIER COLLEGE,WHITTIER,CA,90601,Private-Nonprofit,Subsidized,399,400,1831347.0,401,921913.0,34.0078,-118.03287,90601
141,175,1134,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,VALLEJO,CA,94590,Public,Subsidized,255,266,1085123.0,266,549333.0,38.09546,-122.24986,94590
142,176,11460,NATIONAL UNIVERSITY - LA JOLLA,LA JOLLA,CA,92037,Private-Nonprofit,Subsidized,49,49,182873.0,56,95341.0,32.85257,-117.25104,92037
143,177,1183,HOLY NAMES UNIVERSITY,OAKLAND,CA,94619,Private-Nonprofit,Subsidized,180,180,800328.0,180,410076.0,37.79262,-122.16001,94619
144,178,41425,TOURO UNIVERSITY WORLDWIDE,WEST HOLLYWOOD,CA,90046,Private-Nonprofit,Subsidized,34,34,126594.0,34,64171.0,34.10752,-118.36575,90046
145,179,1127,CALIFORNIA COLLEGE OF THE ARTS,SAN FRANCISCO,CA,94107,Private-Nonprofit,Subsidized,168,174,779354.0,174,424052.0,37.76473,-122.39508,94107
146,181,1232,AMERICAN RIVER COLLEGE,SACRAMENTO,CA,95841,Public,Subsidized,417,418,1592243.0,418,799709.0,38.66031,-121.34812,95841
147,182,1233,SACRAMENTO CITY COLLEGE,SACRAMENTO,CA,95822,Public,Subsidized,424,425,1637130.0,425,819923.0,38.51273,-121.49556,95822
148,183,38893,STANBRIDGE UNIVERSITY,IRVINE,CA,92612,Proprietary,Subsidized,185,185,682466.0,200,328162.0,33.65984,-117.82457,92612
149,184,41698,GURNICK ACADEMY OF MEDICAL ARTS,SAN MATEO,CA,94403,Proprietary,Subsidized,388,388,1351037.0,388,677227.0,37.53844,-122.30454,94403
150,185,41697,UNITEK COLLEGE,FREMONT,CA,94538,Proprietary,Subsidized,360,360,1281386.0,360,641458.0,37.50653,-121.96361,94538
151,186,1291,SIMPSON UNIVERSITY,REDDING,CA,96003,Private-Nonprofit,Subsidized,235,235,1080672.0,235,552318.0,40.66664,-122.31564,96003
152,187,9748,CARRINGTON COLLEGE,SACRAMENTO,CA,95826,Proprietary,Subsidized,444,444,1399802.0,623,692134.0,38.54554,-121.37885,95826
153,188,39696,UEI COLLEGE,GARDENA,CA,90247,Proprietary,Subsidized,320,321,1098911.0,324,551704.0,33.89159,-118.29735,90247
154,189,12031,SAN DIEGO CHRISTIAN COLLEGE,SANTEE,CA,92071,Private-Nonprofit,Subsidized,157,166,681225.0,169,343026.0,32.85045,-116.99479,92071
155,190,1285,SANTA BARBARA CITY COLLEGE,SANTA BARBARA,CA,93109,Public,Subsidized,255,255,937423.0,255,468714.0,34.40662,-119.72682,93109
156,191,39713,AMERICAN CAREER COLLEGE,ONTARIO,CA,91764,Proprietary,Subsidized,263,263,906399.0,264,423028.0,34.07533,-117.60164,91764
157,192,10474,MARYMOUNT CALIFORNIA UNIVERSITY,RANCHO PALOS VERDES,CA,90274,Private-Nonprofit,Subsidized,100,100,475072.0,100,238662.0,33.77732,-118.3684,90274
