,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
27,27,1060,COASTAL ALABAMA COMMUNITY COLLEGE,BAY MINETTE,AL,36507,Public,Subsidized,804,810,2618875.0,810,1310969.0
28,28,1022,JEFFERSON STATE COMMUNITY COLLEGE,BIRMINGHAM,AL,35215,Public,Subsidized,1281,1283,4735243.0,1283,2371545.0
29,29,1012,BIRMINGHAM-SOUTHERN COLLEGE,BIRMINGHAM,AL,35254,Private-Nonprofit,Subsidized,337,337,1466641.0,337,740186.0
30,30,1040,SOUTHERN UNION STATE COMMUNITY COLLEGE,WADLEY,AL,36276,Public,Subsidized,533,535,1910554.0,535,958057.0
31,31,1044,STILLMAN COLLEGE,TUSCALOOSA,AL,35403,Private-Nonprofit,Subsidized,425,429,1777780.0,429,888095.0
32,32,1033,OAKWOOD UNIVERSITY,HUNTSVILLE,AL,35896,Private-Nonprofit,Subsidized,300,300,1377700.0,301,677819.0
34,34,11462,UNIVERSITY OF ALASKA ANCHORAGE,ANCHORAGE,AK,99514,Public,Subsidized,1298,1298,5115210.0,1298,2798570.0
35,35,1063,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775,Public,Subsidized,807,834,3328267.0,835,1695502.0
36,36,1065,UNIVERSITY OF ALASKA SOUTHEAST,JUNEAU,AK,99801,Public,Subsidized,152,152,625404.0,152,331625.0
37,37,1081,ARIZONA STATE UNIVERSITY,TEMPE,AZ,85287,Public,Subsidized,26663,27113,117502581.0,27113,59581527.0
38,38,1074,GRAND CANYON UNIVERSITY,PHOENIX,AZ,85017,Proprietary,Subsidized,15410,15422,63494382.0,15539,32717472.0
39,39,1083,UNIVERSITY OF ARIZONA (THE),TUCSON,AZ,85721,Public,Subsidized,6056,6132,25778062.0,6132,13329275.0
41,41,1082,NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,86011,Public,Subsidized,5730,5730,23674264.0,5747,12281033.0
44,44,8221,UNIVERSAL TECHNICAL INSTITUTE,AVONDALE,AZ,85323,Proprietary,Subsidized,1436,1436,4826521.0,1518,2543597.0
45,45,31150,ARIZONA COLLEGE,GLENDALE,AZ,85302,Proprietary,Subsidized,987,989,3523458.0,1092,1794983.0
47,47,1108,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,Public,Subsidized,4130,4333,17654364.0,4333,9023110.0
48,48,1090,ARKANSAS STATE UNIVERSITY,JONESBORO,AR,72401,Public,Subsidized,2618,2667,11141964.0,2667,5617556.0
49,49,1101,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,LITTLE ROCK,AR,72204,Public,Subsidized,2135,2155,9200773.0,2155,4641295.0
50,50,1092,UNIVERSITY OF CENTRAL ARKANSAS,CONWAY,AR,72035,Public,Subsidized,2503,2577,10416843.0,2577,5289854.0
51,51,1109,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,LITTLE ROCK,AR,72205,Public,Subsidized,359,433,1612023.0,433,826868.0
52,52,1097,HARDING UNIVERSITY,SEARCY,AR,72149,Private-Nonprofit,Subsidized,945,945,3821276.0,967,2174948.0
54,54,1089,ARKANSAS TECH UNIVERSITY,RUSSELLVILLE,AR,72801,Public,Subsidized,2278,2342,8383854.0,2342,4198759.0
55,55,1110,UNIVERSITY OF ARKANSAS AT FORT SMITH,FORT SMITH,AR,72904,Public,Subsidized,1526,1526,6145898.0,1536,3075477.0
56,56,1107,SOUTHERN ARKANSAS UNIVERSITY,MAGNOLIA,AR,71754,Public,Subsidized,431,431,1808525.0,441,918652.0
57,57,1086,UNIVERSITY OF ARKANSAS AT PINE BLUFF,PINE BLUFF,AR,71601,Public,Subsidized,995,999,4125704.0,999,2063639.0
58,58,1098,HENDERSON STATE UNIVERSITY,ARKADELPHIA,AR,71999,Public,Subsidized,584,584,2513324.0,584,1286957.0
60,60,1100,JOHN BROWN UNIVERSITY,SILOAM SPRINGS,AR,72761,Private-Nonprofit,Subsidized,418,418,1786933.0,418,902610.0
61,61,1085,UNIVERSITY OF ARKANSAS AT MONTICELLO,MONTICELLO,AR,71656,Public,Subsidized,497,497,2096723.0,497,1048348.0
62,62,1102,OUACHITA BAPTIST UNIVERSITY,ARKADELPHIA,AR,71998,Private-Nonprofit,Subsidized,364,364,1533188.0,364,776459.0
63,63,30633,NORTHWEST ARKANSAS COMMUNITY COLLEGE,BENTONVILLE,AR,72712,Public,Subsidized,496,505,1503113.0,505,407491.0
64,64,31052,BAPTIST HEALTH COLLEGE LITTLE ROCK,LITTLE ROCK,AR,72210,Private-Nonprofit,Subsidized,235,235,736094.0,326,466488.0
65,65,12105,NATIONAL PARK COLLEGE,HOT SPRINGS,AR,71913,Public,Subsidized,415,415,1526316.0,415,770954.0
66,66,1099,HENDRIX COLLEGE,CONWAY,AR,72032,Private-Nonprofit,Subsidized,192,192,794865.0,192,395934.0
67,67,1103,PHILANDER SMITH COLLEGE,LITTLE ROCK,AR,72202,Private-Nonprofit,Subsidized,290,290,1312286.0,290,656141.0
68,68,1093,CENTRAL BAPTIST COLLEGE,CONWAY,AR,72034,Private-Nonprofit,Subsidized,192,192,782096.0,202,401835.0
69,69,1088,LYON COLLEGE,BATESVILLE,AR,72501,Private-Nonprofit,Subsidized,217,217,933800.0,217,465938.0
70,70,1094,UNIVERSITY OF THE OZARKS,CLARKSVILLE,AR,72830,Private-Nonprofit,Subsidized,131,131,575959.0,131,290402.0
71,71,1328,UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,CA,90089,Private-Nonprofit,Subsidized,3173,3188,7426683.0,3188,7426683.0
73,73,1315,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,CA,90095,Public,Subsidized,4209,4224,18756159.0,4224,6483065.0
75,75,1313,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS,CA,95616,Public,Subsidized,5464,5467,24461982.0,5477,8204666.0
76,76,1312,"UNIVERSITY OF CALIFORNIA, BERKELEY",BERKELEY,CA,94720,Public,Subsidized,2905,3228,12565398.0,3228,6615250.0
77,77,1329,UNIVERSITY OF THE PACIFIC,STOCKTON,CA,95211,Private-Nonprofit,Subsidized,1150,1171,5065076.0,1171,2632834.0
78,78,1125,CALIFORNIA BAPTIST UNIVERSITY,RIVERSIDE,CA,92504,Private-Nonprofit,Subsidized,4374,4462,18845485.0,4462,9974099.0
79,79,1164,CHAPMAN UNIVERSITY,ORANGE,CA,92866,Private-Nonprofit,Subsidized,1868,1907,8590034.0,1909,4384580.0
80,80,1325,UNIVERSITY OF SAN FRANCISCO,SAN FRANCISCO,CA,94117,Private-Nonprofit,Subsidized,1954,1970,9195252.0,1970,4718599.0
81,81,1314,"UNIVERSITY OF CALIFORNIA, IRVINE",IRVINE,CA,92697,Public,Subsidized,4239,4280,18871500.0,4280,6352307.0
83,83,1317,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,92093,Public,Subsidized,6185,6339,28764115.0,6339,9602335.0
84,84,1117,AZUSA PACIFIC UNIVERSITY,AZUSA,CA,91702,Private-Nonprofit,Subsidized,1126,1171,5287877.0,1178,2696224.0
85,85,1218,LOMA LINDA UNIVERSITY,LOMA LINDA,CA,92350,Private-Nonprofit,Subsidized,422,424,2091454.0,424,759881.0
86,86,1153,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",NORTHRIDGE,CA,91330,Public,Subsidized,5746,5797,26396778.0,5797,13726152.0
87,87,41426,TOURO UNIVERSITY,VALLEJO,CA,94592,Private-Nonprofit,Subsidized,20,23,92230.0,23,57043.0
88,88,10395,UNIVERSITY OF SAN DIEGO,SAN DIEGO,CA,92110,Private-Nonprofit,Subsidized,1238,1264,5486032.0,1264,2800516.0
89,89,1316,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",RIVERSIDE,CA,92521,Public,Subsidized,5908,5937,25248542.0,5937,8630224.0
90,90,1139,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",LONG BEACH,CA,90840,Public,Subsidized,6138,6159,27206753.0,6160,14404595.0
91,91,1151,SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,92182,Public,Subsidized,3277,3357,14720772.0,3357,7553208.0
92,92,41618,BRANDMAN UNIVERSITY,IRVINE,CA,92618,Private-Nonprofit,Subsidized,1426,1426,6706595.0,1480,3213591.0
93,93,1155,SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,95192,Public,Subsidized,3665,3696,16317331.0,3696,8585530.0
94,94,7531,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,CA,94105,Proprietary,Subsidized,2452,2452,9404349.0,2452,4792323.0
95,95,1154,SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,94132,Public,Subsidized,4108,4125,19096233.0,4125,9652854.0
96,96,1137,"CALIFORNIA STATE UNIVERSITY, FULLERTON",FULLERTON,CA,92831,Public,Subsidized,5119,5150,22398920.0,5151,11707707.0
98,98,1143,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,SAN LUIS OBISPO,CA,93407,Public,Subsidized,2792,2804,12006582.0,2809,4138496.0
99,99,1150,CALIFORNIA STATE UNIVERSITY - SACRAMENTO,SACRAMENTO,CA,95819,Public,Subsidized,5259,5272,23539916.0,5283,12542759.0
101,101,36983,WEST COAST UNIVERSITY,LOS ANGELES,CA,91606,Proprietary,Subsidized,2474,2626,10679250.0,2676,5411548.0
102,102,11117,ALLIANT INTERNATIONAL UNIVERSITY,SAN DIEGO,CA,92131,Proprietary,Subsidized,12,13,62000.0,13,15500.0
103,103,7012,SAMUEL MERRITT UNIVERSITY,OAKLAND,CA,94609,Private-Nonprofit,Subsidized,374,376,1794089.0,376,1143669.0
104,104,1144,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",POMONA,CA,91768,Public,Subsidized,4560,4568,21422685.0,4580,10888088.0
105,105,1326,SANTA CLARA UNIVERSITY,SANTA CLARA,CA,95053,Private-Nonprofit,Subsidized,659,660,2893714.0,660,964489.0
106,106,1881,ASHFORD UNIVERSITY,SAN DIEGO,CA,92123,Proprietary,Subsidized,3401,3414,12778903.0,3489,6556354.0
107,107,1140,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",LOS ANGELES,CA,90032,Public,Subsidized,3276,3276,15108789.0,3281,7717940.0
108,108,1216,UNIVERSITY OF LA VERNE,LA VERNE,CA,91750,Private-Nonprofit,Subsidized,1632,1655,7513713.0,1655,3841763.0
109,109,30113,"CALIFORNIA STATE UNIVERSITY, SAN MARCOS",SAN MARCOS,CA,92096,Public,Subsidized,3148,3166,13934458.0,3166,7288361.0
110,110,1142,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",SAN BERNARDINO,CA,92407,Public,Subsidized,2773,2807,12453455.0,2814,6490598.0
111,111,1146,"CALIFORNIA STATE UNIVERSITY, CHICO",CHICO,CA,95929,Public,Subsidized,4186,4245,17775237.0,4245,9392707.0
112,112,1138,"CALIFORNIA STATE UNIVERSITY, EAST BAY",HAYWARD,CA,94542,Public,Subsidized,2844,2865,13111540.0,2865,6904783.0
113,113,1320,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,CA,93106,Public,Subsidized,2146,2194,9451430.0,2194,3154835.0
114,114,1147,"CALIFORNIA STATE UNIVERSITY, FRESNO",FRESNO,CA,93740,Public,Subsidized,3013,3052,13897920.0,3052,7116768.0
116,116,21383,PALO ALTO UNIVERSITY,PALO ALTO,CA,94304,Private-Nonprofit,Subsidized,35,35,187149.0,36,52753.0
117,117,1141,"CALIFORNIA STATE UNIVERSITY, DOMINGUEZ HILLS",CARSON,CA,90747,Public,Subsidized,2453,2456,11541640.0,2459,5983526.0
119,119,1321,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",SANTA CRUZ,CA,95064,Public,Subsidized,2764,2766,12635521.0,2766,4296999.0
120,120,12154,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,SAN FRANCISCO,CA,94103,Private-Nonprofit,Subsidized,55,55,298125.0,55,149063.0
121,121,38133,NORTHCENTRAL UNIVERSITY,LA JOLLA,CA,92037,Proprietary,Subsidized,6,6,22376.0,10,5769.0
123,123,1122,BIOLA UNIVERSITY,LA MIRADA,CA,90639,Private-Nonprofit,Subsidized,1373,1373,6230443.0,1373,3207210.0
124,124,1133,CALIFORNIA LUTHERAN UNIVERSITY,THOUSAND OAKS,CA,91360,Private-Nonprofit,Subsidized,1038,1038,4790719.0,1040,2371975.0
125,125,7993,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",BAKERSFIELD,CA,93311,Public,Subsidized,2183,2209,9457105.0,2209,5186385.0
126,126,1322,UNIVERSITY OF REDLANDS,REDLANDS,CA,92373,Private-Nonprofit,Subsidized,1119,1119,5216805.0,1119,2623532.0
127,127,1253,FRESNO PACIFIC UNIVERSITY,FRESNO,CA,93702,Private-Nonprofit,Subsidized,1579,1593,7533502.0,1593,4037817.0
128,128,1243,MOUNT SAINT MARY'S UNIVERSITY,LOS ANGELES,CA,90049,Private-Nonprofit,Subsidized,1016,1019,4524073.0,1019,2205110.0
129,129,1305,STANFORD UNIVERSITY,STANFORD,CA,94305,Private-Nonprofit,Subsidized,16,16,59502.0,16,19834.0
131,131,1262,POINT LOMA NAZARENE UNIVERSITY,SAN DIEGO,CA,92106,Private-Nonprofit,Subsidized,1001,1001,4593538.0,1001,2438966.0
132,132,1156,SONOMA STATE UNIVERSITY,ROHNERT PARK,CA,94928,Public,Subsidized,1295,1296,5740995.0,1301,2966405.0
134,134,1149,HUMBOLDT STATE UNIVERSITY,ARCATA,CA,95521,Public,Subsidized,1833,1835,8055793.0,1855,4253479.0
135,135,1157,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",TURLOCK,CA,95382,Public,Subsidized,1503,1514,6566897.0,1514,3489371.0
137,137,39803,CALIFORNIA STATE UNIVERSITY CHANNEL ISLANDS,CAMARILLO,CA,93012,Public,Subsidized,1362,1397,6163770.0,1399,3203631.0
138,138,41271,"UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,95343,Public,Subsidized,1587,1587,6988143.0,1587,3509003.0
139,139,32603,"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",SEASIDE,CA,93955,Public,Subsidized,1465,1475,6502709.0,1475,3466435.0
140,140,1302,SAINT MARY'S COLLEGE OF CALIFORNIA,MORAGA,CA,94556,Private-Nonprofit,Subsidized,536,536,2557867.0,536,1285411.0
142,142,1196,DOMINICAN UNIVERSITY OF CALIFORNIA,SAN RAFAEL,CA,94901,Private-Nonprofit,Subsidized,553,553,2531892.0,553,1290760.0
143,143,42788,LOS ANGELES PACIFIC UNIVERSITY,SAN DIMAS,CA,91773,Private-Nonprofit,Subsidized,857,857,3678663.0,857,1249003.0
144,144,1293,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,COSTA MESA,CA,92626,Private-Nonprofit,Subsidized,926,926,3989041.0,926,1947972.0
146,146,1229,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,WHITTIER,CA,90604,Private-Nonprofit,Subsidized,14,14,35261.0,14,17631.0
149,149,40373,LOS ANGELES FILM SCHOOL (THE),HOLLYWOOD,CA,90028,Proprietary,Subsidized,1145,1150,4621927.0,1246,2410306.0
150,150,1132,CALIFORNIA INSTITUTE OF THE ARTS,VALENCIA,CA,91355,Private-Nonprofit,Subsidized,260,267,1211827.0,267,617474.0
151,151,1205,GOLDEN GATE UNIVERSITY,SAN FRANCISCO,CA,94105,Private-Nonprofit,Subsidized,47,47,205964.0,51,116482.0
154,154,1343,WOODBURY UNIVERSITY,BURBANK,CA,91510,Private-Nonprofit,Subsidized,531,533,2517891.0,533,1251471.0
158,158,1251,OTIS COLLEGE OF ART AND DESIGN,LOS ANGELES,CA,90045,Private-Nonprofit,Subsidized,403,404,1888822.0,404,944170.0
159,159,1255,PACIFIC OAKS COLLEGE,PASADENA,CA,91103,Private-Nonprofit,Subsidized,183,183,868383.0,183,301939.0
160,160,1281,WILLIAM JESSUP UNIVERSITY,ROCKLIN,CA,95765,Private-Nonprofit,Subsidized,478,478,2106549.0,478,1063575.0
162,162,1116,ART CENTER COLLEGE OF DESIGN,PASADENA,CA,91103,Private-Nonprofit,Subsidized,530,530,2007562.0,530,1153254.0
164,164,1238,MILLS COLLEGE,OAKLAND,CA,94613,Private-Nonprofit,Subsidized,242,243,1115204.0,243,557604.0
166,166,1341,WESTMONT COLLEGE,SANTA BARBARA,CA,93108,Private-Nonprofit,Subsidized,455,465,2004316.0,465,1020841.0
167,167,30277,PACIFIC COLLEGE OF ORIENTAL MEDICINE,SAN DIEGO,CA,92108,Proprietary,Subsidized,54,54,204190.0,54,106627.0
168,168,11112,FASHION INSTITUTE OF DESIGN & MERCHANDISING -,LOS ANGELES,CA,90015,Proprietary,Subsidized,277,277,1100892.0,277,466482.0
170,170,41188,NEW YORK FILM ACADEMY,BURBANK,CA,91505,Proprietary,Subsidized,148,148,584667.0,148,308208.0
171,171,1249,OCCIDENTAL COLLEGE,LOS ANGELES,CA,90041,Private-Nonprofit,Subsidized,413,414,1801662.0,414,909630.0
172,172,1220,MASTER'S UNIVERSITY AND SEMINARY (THE),SANTA CLARITA,CA,91321,Private-Nonprofit,Subsidized,447,447,1998481.0,447,963301.0
173,173,1342,WHITTIER COLLEGE,WHITTIER,CA,90601,Private-Nonprofit,Subsidized,399,400,1831347.0,401,921913.0
175,175,1134,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,VALLEJO,CA,94590,Public,Subsidized,255,266,1085123.0,266,549333.0
176,176,11460,NATIONAL UNIVERSITY - LA JOLLA,LA JOLLA,CA,92037,Private-Nonprofit,Subsidized,49,49,182873.0,56,95341.0
177,177,1183,HOLY NAMES UNIVERSITY,OAKLAND,CA,94619,Private-Nonprofit,Subsidized,180,180,800328.0,180,410076.0
178,178,41425,TOURO UNIVERSITY WORLDWIDE,WEST HOLLYWOOD,CA,90046,Private-Nonprofit,Subsidized,34,34,126594.0,34,64171.0
179,179,1127,CALIFORNIA COLLEGE OF THE ARTS,SAN FRANCISCO,CA,94107,Private-Nonprofit,Subsidized,168,174,779354.0,174,424052.0
181,181,1232,AMERICAN RIVER COLLEGE,SACRAMENTO,CA,95841,Public,Subsidized,417,418,1592243.0,418,799709.0
182,182,1233,SACRAMENTO CITY COLLEGE,SACRAMENTO,CA,95822,Public,Subsidized,424,425,1637130.0,425,819923.0
183,183,38893,STANBRIDGE UNIVERSITY,IRVINE,CA,92612,Proprietary,Subsidized,185,185,682466.0,200,328162.0
184,184,41698,GURNICK ACADEMY OF MEDICAL ARTS,SAN MATEO,CA,94403,Proprietary,Subsidized,388,388,1351037.0,388,677227.0
185,185,41697,UNITEK COLLEGE,FREMONT,CA,94538,Proprietary,Subsidized,360,360,1281386.0,360,641458.0
186,186,1291,SIMPSON UNIVERSITY,REDDING,CA,96003,Private-Nonprofit,Subsidized,235,235,1080672.0,235,552318.0
187,187,9748,CARRINGTON COLLEGE,SACRAMENTO,CA,95826,Proprietary,Subsidized,444,444,1399802.0,623,692134.0
188,188,39696,UEI COLLEGE,GARDENA,CA,90247,Proprietary,Subsidized,320,321,1098911.0,324,551704.0
189,189,12031,SAN DIEGO CHRISTIAN COLLEGE,SANTEE,CA,92071,Private-Nonprofit,Subsidized,157,166,681225.0,169,343026.0
190,190,1285,SANTA BARBARA CITY COLLEGE,SANTA BARBARA,CA,93109,Public,Subsidized,255,255,937423.0,255,468714.0
191,191,39713,AMERICAN CAREER COLLEGE,ONTARIO,CA,91764,Proprietary,Subsidized,263,263,906399.0,264,423028.0
192,192,10474,MARYMOUNT CALIFORNIA UNIVERSITY,RANCHO PALOS VERDES,CA,90274,Private-Nonprofit,Subsidized,100,100,475072.0,100,238662.0
193,193,30675,INSTITUTE OF TECHNOLOGY,CLOVIS,CA,93612,Proprietary,Subsidized,300,300,920032.0,317,472530.0
194,194,1179,NOTRE DAME DE NAMUR UNIVERSITY,BELMONT,CA,94002,Private-Nonprofit,Subsidized,78,78,403533.0,78,201884.0
195,195,42501,SANTA BARBARA AND VENTURA COLLEGES OF LAW (THE),VENTURA,CA,93003,Private-Nonprofit,Subsidized,1,1,5500.0,1,2750.0
196,196,42281,HIGH DESERT MEDICAL COLLEGE,LANCASTER,CA,93534,Proprietary,Subsidized,243,243,831576.0,243,438834.0
197,197,30627,PLATT COLLEGE,ALHAMBRA,CA,91803,Proprietary,Subsidized,342,347,1163919.0,347,473326.0
198,198,1236,MENLO COLLEGE,ATHERTON,CA,94027,Private-Nonprofit,Subsidized,204,206,916810.0,206,458781.0
199,199,1201,FULLERTON COLLEGE,FULLERTON,CA,92832,Public,Subsidized,291,291,971027.0,291,486201.0
202,202,1339,CORBAN UNIVERSITY,SALEM,OR,97317,Private-Nonprofit,Subsidized,291,291,1350521.0,291,679547.0
203,203,31133,UEI COLLEGE,FRESNO,CA,93726,Proprietary,Subsidized,215,215,733691.0,217,367990.0
204,204,8537,CONCORDE CAREER COLLEGE,SAN BERNARDINO,CA,92401,Proprietary,Subsidized,213,213,754287.0,224,315228.0
205,205,42597,UNIVERSITY OF SAINT KATHERINE,SAN MARCOS,CA,92069,Private-Nonprofit,Subsidized,113,117,504515.0,118,252260.0
206,206,1161,CERRITOS COMMUNITY COLLEGE,NORWALK,CA,90650,Public,Subsidized,189,189,708724.0,204,383842.0
207,207,1371,UNIVERSITY OF DENVER,DENVER,CO,80208,Private-Nonprofit,Subsidized,1207,1219,5249730.0,1219,1789809.0
208,208,4508,UNIVERSITY OF COLORADO DENVER,DENVER,CO,80204,Public,Subsidized,2387,2426,10286107.0,2426,5464212.0
209,209,1370,UNIVERSITY OF COLORADO BOULDER,BOULDER,CO,80309,Public,Subsidized,4520,4557,19557841.0,4557,9932415.0
210,210,1350,COLORADO STATE UNIVERSITY,FORT COLLINS,CO,80523,Public,Subsidized,4312,4427,18554564.0,4428,9878470.0
211,211,10148,COLORADO TECHNICAL UNIVERSITY,COLORADO SPRINGS,CO,80907,Proprietary,Subsidized,6934,6944,23513303.0,7416,9191067.0
213,213,1349,UNIVERSITY OF NORTHERN COLORADO,GREELEY,CO,80639,Public,Subsidized,2089,2098,8522754.0,2104,4420522.0
214,214,1360,METROPOLITAN STATE UNIVERSITY OF DENVER,DENVER,CO,80204,Public,Subsidized,3800,3885,14783346.0,3885,8137843.0
215,215,4509,UNIVERSITY OF COLORADO COLORADO SPRINGS,COLORADO SPRINGS,CO,80918,Public,Subsidized,2392,2440,10124991.0,2440,5253533.0
216,216,1348,COLORADO SCHOOL OF MINES,GOLDEN,CO,80401,Public,Subsidized,1221,1230,5241317.0,1230,2689920.0
217,217,1358,COLORADO MESA UNIVERSITY,GRAND JUNCTION,CO,81501,Public,Subsidized,2047,2074,8126118.0,2074,4088783.0
218,218,1363,REGIS UNIVERSITY,DENVER,CO,80221,Private-Nonprofit,Subsidized,704,736,2976988.0,736,1504782.0
219,219,42087,COLORADO STATE UNIVERSITY - GLOBAL CAMPUS,GREENWOOD VILLAGE,CO,80111,Public,Subsidized,1357,1378,5224120.0,1998,2333562.0
220,220,9401,COLORADO CHRISTIAN UNIVERSITY,LAKEWOOD,CO,80226,Private-Nonprofit,Subsidized,1280,1414,4963412.0,1414,2718276.0
221,221,7933,FRONT RANGE COMMUNITY COLLEGE-WESTMINSTER CAMPUS,WESTMINSTER,CO,80031,Public,Subsidized,1862,1862,6654682.0,1864,3338027.0
222,222,1345,ADAMS STATE UNIVERSITY,ALAMOSA,CO,81102,Public,Subsidized,489,489,2065524.0,489,1037248.0
223,223,37763,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS,BOULDER,CO,80305,Proprietary,Subsidized,1789,1794,5800361.0,1800,2932153.0
224,224,1365,COLORADO STATE UNIVERSITY-PUEBLO,PUEBLO,CO,81001,Public,Subsidized,937,939,4149066.0,940,2068824.0
